id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
3bef2bbf-c9f9-5e76-8224-00fdaf956fdb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110831.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110831.png,2011-08-31,1026,1026,5,"[1274, 1279, 1281, 1282, 1284]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6d0a8e86-fd50-55a8-a2eb-6bf5ac5e44e5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110901.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110901.png,2011-09-01,1026,1026,6,"[1277, 1279, 1280, 1281, 1282, 1283]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a99739a7-671f-57aa-a990-ddf4ed0e7360,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110902.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110902.png,2011-09-02,1026,1026,6,"[1277, 1279, 1280, 1281, 1282, 1283]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
457b94e6-41f8-59f0-a644-e0aac768e2f1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110903.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110903.png,2011-09-03,1026,1026,4,"[1277, 1281, 1282, 1283]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ae9c3254-8b25-5e5c-96f5-6c96326bfa24,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110904.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110904.png,2011-09-04,1026,1026,4,"[1281, 1283, 1286, 1287]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
de6d7a0d-c1fa-565a-816f-ea60bf39d59a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110905.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110905.png,2011-09-05,1026,1026,3,"[1281, 1283, 1287]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3202f19f-9eb0-56c8-b21e-3e08deab8d71,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110906.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110906.png,2011-09-06,1026,1026,3,"[1281, 1283, 1287]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7bf210b5-5fdd-5d7a-b0e7-08ca229aea5e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110907.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110907.png,2011-09-07,1026,1026,4,"[1281, 1283, 1287, 1289]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6578a870-acd8-5ed3-9d5d-089225fc40f3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110908.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110908.png,2011-09-08,1026,1026,3,"[1283, 1287, 1289]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f0485d87-fc1c-503a-ba8c-247b92c34071,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110909.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110909.png,2011-09-09,1026,1026,3,"[1283, 1287, 1289]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
07ab4444-abd2-5b73-accc-30c9142a80a6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110910.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110910.png,2011-09-10,1026,1026,4,"[1283, 1287, 1289, 1290]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
50404be2-e91a-5173-93e0-6d3a0048203e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110911.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110911.png,2011-09-11,1026,1026,3,"[1287, 1289, 1290]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
95aff183-375b-5f38-9b67-c7ec857d14d3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110912.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110912.png,2011-09-12,1026,1026,5,"[1283, 1287, 1289, 1290, 1292]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5d013af5-b3bc-5918-93c6-018854951979,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110913.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110913.png,2011-09-13,1026,1026,7,"[1287, 1289, 1290, 1292, 1293, 1294, 1295]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0d47ada7-dfaf-5030-91bd-0aac3a09980b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110914.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110914.png,2011-09-14,1026,1026,5,"[1289, 1290, 1293, 1294, 1295]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f758be89-6946-5295-9afd-e2472845617f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110915.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110915.png,2011-09-15,1026,1026,7,"[1289, 1292, 1293, 1294, 1295, 1296, 1297]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
126e9c9f-9fcb-5cbc-963c-0124eb51eac7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110916.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110916.png,2011-09-16,1026,1026,8,"[1289, 1291, 1292, 1293, 1294, 1295, 1296, 1297]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c61a69bd-3ef3-58f6-8b60-592c6b2ff9f8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110917.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110917.png,2011-09-17,1026,1026,5,"[1289, 1295, 1296, 1298, 1299]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
197280a0-4b0e-5062-bba7-a013b50531a1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110918.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110918.png,2011-09-18,1026,1026,5,"[1289, 1292, 1295, 1296, 1299]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
24c5c286-3f50-5f05-b032-10bcb242392d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110919.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110919.png,2011-09-19,1026,1026,4,"[1295, 1296, 1299, 1300]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9666388a-74ce-51c0-a3a0-6723e039eb26,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110920.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110920.png,2011-09-20,1026,1026,6,"[1295, 1296, 1298, 1299, 1300, 1301]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5f30552c-45e4-5265-b39e-0dec86847c97,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110921.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110921.png,2011-09-21,1026,1026,3,"[1295, 1296, 1301]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2d882189-f0fb-5657-82d7-8f8c6a6264f3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110922.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110922.png,2011-09-22,1026,1026,4,"[1295, 1296, 1299, 1301]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d2b67a68-b112-5a8d-9852-c8d0f312cc59,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110923.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110923.png,2011-09-23,1026,1026,3,"[1295, 1301, 1302]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1c7c1b9e-9472-5f62-b1e1-ecb7f6efc2d9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110924.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110924.png,2011-09-24,1026,1026,3,"[1295, 1301, 1302]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f434fb8e-3e8c-57a5-930a-c943b16ffca2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110925.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110925.png,2011-09-25,1026,1026,2,"[1301, 1302]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0d5e40f7-8438-57bc-a181-fec12a690f50,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110926.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110926.png,2011-09-26,1026,1026,3,"[1302, 1304, 1305]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a7fb4fcd-a66b-5f5f-84c5-313f3f6824f9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110927.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110927.png,2011-09-27,1026,1026,4,"[1301, 1302, 1304, 1305]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
13966d90-cc3c-523f-814e-fc9863a3f99e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110928.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110928.png,2011-09-28,1026,1026,4,"[1301, 1302, 1305, 1306]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b4d8ed22-92a0-569c-a08b-98f0d2395c50,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110929.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110929.png,2011-09-29,1026,1026,5,"[1301, 1302, 1304, 1305, 1306]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
96fcd197-7858-598a-9e05-695f38a8288a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110930.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110930.png,2011-09-30,1026,1026,5,"[1301, 1302, 1305, 1306, 1307]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8ec5501b-bdf4-5804-8874-dfe254dc0cd0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111001.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111001.png,2011-10-01,1026,1026,4,"[1302, 1305, 1306, 1307]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d404c532-fad5-5573-9a9e-67317a5b7a4c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111002.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111002.png,2011-10-02,1026,1026,4,"[1302, 1305, 1306, 1307]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
76469305-8982-5a9c-8b6c-b502b96c25d7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111003.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111003.png,2011-10-03,1026,1026,5,"[1302, 1305, 1306, 1307, 1309]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5c316721-1da8-5973-ae5a-0c4680eb7d31,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111004.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111004.png,2011-10-04,1026,1026,5,"[1305, 1306, 1307, 1309, 1310]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1dff60b3-328a-5216-8c4b-88d2abd19d1d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111005.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111005.png,2011-10-05,1026,1026,5,"[1305, 1309, 1310, 1311, 1312]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
316d07ef-2a1b-57f0-9f32-aedd0778689d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111006.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111006.png,2011-10-06,1026,1026,5,"[1305, 1309, 1311, 1312, 1313]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2645f196-179e-5f57-9e5a-5b6962297f25,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111007.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111007.png,2011-10-07,1026,1026,4,"[1309, 1311, 1312, 1313]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f5fc343d-6478-5591-9776-e237530566e2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111008.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111008.png,2011-10-08,1026,1026,5,"[1309, 1310, 1311, 1312, 1313]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8476d01c-64b6-54c8-9f65-6b79b57af990,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111009.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111009.png,2011-10-09,1026,1026,5,"[1309, 1310, 1311, 1312, 1313]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b8f40220-d77a-5f45-a519-9bcf0837f0f2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111010.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111010.png,2011-10-10,1026,1026,5,"[1309, 1311, 1312, 1313, 1314]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1441d65e-13b2-50a0-a0f9-1ca99f397841,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111011.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111011.png,2011-10-11,1026,1026,5,"[1309, 1312, 1313, 1314, 1315]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
775cf4e9-14d2-5ee4-97b4-f673c15d7a1b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111012.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111012.png,2011-10-12,1026,1026,7,"[1309, 1312, 1313, 1314, 1315, 1316, 1317]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
57d9a36c-fc7d-597f-adf5-61d221a27f09,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111013.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111013.png,2011-10-13,1026,1026,7,"[1312, 1313, 1314, 1316, 1317, 1318, 1319]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
547289be-fa5a-5468-b386-2ce43d24cb0f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111014.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111014.png,2011-10-14,1026,1026,8,"[1312, 1313, 1314, 1316, 1317, 1318, 1319, 1320]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
94ddabe8-f6a6-5b56-b51a-74713efa6019,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111015.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111015.png,2011-10-15,1026,1026,7,"[1312, 1313, 1314, 1316, 1317, 1318, 1319]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e8eacacb-97a9-5c79-a3cd-ba8f3110aa3b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111016.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111016.png,2011-10-16,1026,1026,6,"[1312, 1314, 1316, 1317, 1319, 1322]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
63486cbc-df65-540d-a999-7e275654b4e1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111017.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111017.png,2011-10-17,1026,1026,5,"[1314, 1316, 1317, 1319, 1322]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d3d9f285-795c-5a22-b268-a7d9992af0d5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111018.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111018.png,2011-10-18,1026,1026,6,"[1314, 1316, 1317, 1318, 1319, 1324]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
78265fa6-88d8-559e-8986-2ef7435a3e02,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111019.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111019.png,2011-10-19,1026,1026,6,"[1314, 1316, 1317, 1319, 1321, 1324]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8ecca2b8-280a-560c-8208-302bc6c1aabe,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111020.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111020.png,2011-10-20,1026,1026,4,"[1314, 1317, 1319, 1324]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
185e0d17-7af8-5df7-9a4b-d7f7bc75ecfb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111021.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111021.png,2011-10-21,1026,1026,7,"[1314, 1317, 1319, 1321, 1324, 1325, 1327]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8323bdf1-2b73-5769-bda4-f47c56c4b923,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111022.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111022.png,2011-10-22,1026,1026,5,"[1324, 1325, 1327, 1328, 1329]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7f3f63d3-c40e-5eac-b7e4-0e2b1cd27907,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111023.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111023.png,2011-10-23,1026,1026,4,"[1324, 1325, 1327, 1330]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a3d1ced5-3f39-554d-90ab-a55013bc4514,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111024.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111024.png,2011-10-24,1026,1026,4,"[1324, 1325, 1327, 1330]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
59a0ca77-7fba-52a8-afbc-bc0fff204666,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111025.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111025.png,2011-10-25,1026,1026,4,"[1324, 1325, 1327, 1330]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5fb467df-0de6-5254-b51f-795219681b57,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111026.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111026.png,2011-10-26,1026,1026,5,"[1324, 1325, 1327, 1330, 1332]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9bc49be4-3f0b-5cda-97bd-3506cd39f38b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111027.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111027.png,2011-10-27,1026,1026,4,"[1325, 1327, 1330, 1332]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
18daab1d-e839-5324-8bf8-cf806328c75d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111028.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111028.png,2011-10-28,1026,1026,5,"[1324, 1325, 1330, 1332, 1333]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fb46d270-ba0e-54c2-844a-cde068c28638,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111029.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111029.png,2011-10-29,1026,1026,4,"[1324, 1330, 1332, 1333]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f2df753a-7617-50fb-8cc2-6c509c3d7e56,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111030.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111030.png,2011-10-30,1026,1026,3,"[1330, 1332, 1333]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
db1b488e-2371-51e4-a074-661852a1fa44,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111031.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111031.png,2011-10-31,1026,1026,3,"[1330, 1332, 1334]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ce654dd3-6f2c-589c-b8db-aa7b7eeee37c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111101.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111101.png,2011-11-01,1026,1026,3,"[1330, 1332, 1334]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7b5e8bed-0a8c-56ad-90ef-b379c0b8eaad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111102.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111102.png,2011-11-02,1026,1026,5,"[1330, 1334, 1335, 1336, 1337]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
19e36360-d519-542d-910d-3141b8d9e5dd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111103.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111103.png,2011-11-03,1026,1026,5,"[1332, 1334, 1337, 1338, 1339]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ef680f28-959a-57ee-bf81-61ca5feae0b2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111104.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111104.png,2011-11-04,1026,1026,4,"[1334, 1337, 1338, 1339]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
387b497e-ed0a-5efa-8f41-1b1421b0570e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111105.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111105.png,2011-11-05,1026,1026,3,"[1334, 1338, 1339]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
34ac3ca1-ce28-5fcd-8d6c-45a35d55ec0f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111106.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111106.png,2011-11-06,1026,1026,5,"[1334, 1338, 1339, 1340, 1342]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3f36ea8e-8de0-55a2-b34b-b632bb95b9fb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111107.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111107.png,2011-11-07,1026,1026,4,"[1338, 1339, 1340, 1342]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0f38501f-6bd8-5d67-80cc-4224dd3feaad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111108.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111108.png,2011-11-08,1026,1026,6,"[1338, 1339, 1340, 1341, 1342, 1343]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
09c7b5be-ae46-5a42-85da-1c843f69ae07,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111109.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111109.png,2011-11-09,1026,1026,6,"[1338, 1339, 1340, 1341, 1343, 1344]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eb3c225b-c436-5050-a88a-f286864ce372,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111110.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111110.png,2011-11-10,1026,1026,8,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7363d685-2feb-5944-90ce-4fbbad37b5b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111111.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111111.png,2011-11-11,1026,1026,8,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0b1d4dcd-b8e0-5841-a21d-2c4aef2eace1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111112.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111112.png,2011-11-12,1026,1026,7,"[1339, 1340, 1341, 1342, 1343, 1344, 1345]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
64662069-1e18-5a1c-8f1b-6121d7f0f9cb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20111113.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20111113.png,2011-11-13,1026,1026,8,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
